set	permutation	null_concordant_variants	null_concordant_loci_500kb
axis_neuro_systemic	474	62	58
axis_neuro_systemic	475	62	59
axis_neuro_systemic	476	65	60
axis_neuro_systemic	477	74	70
axis_neuro_systemic	478	70	65
axis_neuro_systemic	479	63	59
axis_neuro_systemic	480	74	70
axis_neuro_systemic	481	67	63
axis_neuro_systemic	482	64	60
axis_neuro_systemic	483	62	57
axis_neuro_systemic	484	60	56
axis_neuro_systemic	485	61	55
axis_neuro_systemic	486	70	63
axis_neuro_systemic	487	69	61
axis_neuro_systemic	488	77	69
axis_neuro_systemic	489	66	61
axis_neuro_systemic	490	70	63
axis_neuro_systemic	491	73	68
axis_neuro_systemic	492	66	61
axis_neuro_systemic	493	61	57
axis_neuro_systemic	494	59	55
axis_neuro_systemic	495	61	56
axis_neuro_systemic	496	62	58
axis_neuro_systemic	497	65	62
axis_neuro_systemic	498	71	64
axis_neuro_systemic	499	64	61
axis_neuro_systemic	500	64	60
axis_neuro_systemic	501	68	64
axis_neuro_systemic	502	64	59
axis_neuro_systemic	503	69	65
axis_neuro_systemic	504	65	59
axis_neuro_systemic	505	73	68
axis_neuro_systemic	506	63	55
axis_neuro_systemic	507	65	62
axis_neuro_systemic	508	66	61
axis_neuro_systemic	509	64	59
axis_neuro_systemic	510	57	54
axis_neuro_systemic	511	58	56
axis_neuro_systemic	512	65	58
axis_neuro_systemic	513	57	54
axis_neuro_systemic	514	64	61
axis_neuro_systemic	515	64	61
axis_neuro_systemic	516	56	54
axis_neuro_systemic	517	63	59
axis_neuro_systemic	518	69	62
axis_neuro_systemic	519	66	62
axis_neuro_systemic	520	64	60
axis_neuro_systemic	521	70	64
axis_neuro_systemic	522	64	58
axis_neuro_systemic	523	63	58
axis_neuro_systemic	524	62	54
axis_neuro_systemic	525	70	64
axis_neuro_systemic	526	61	56
axis_neuro_systemic	527	60	54
axis_neuro_systemic	528	66	64
axis_neuro_systemic	529	58	54
axis_neuro_systemic	530	69	62
axis_neuro_systemic	531	66	60
axis_neuro_systemic	532	63	56
axis_neuro_systemic	533	56	55
axis_neuro_systemic	534	63	56
axis_neuro_systemic	535	66	63
axis_neuro_systemic	536	71	65
axis_neuro_systemic	537	74	71
axis_neuro_systemic	538	56	53
axis_neuro_systemic	539	65	58
axis_neuro_systemic	540	67	61
axis_neuro_systemic	541	65	59
axis_neuro_systemic	542	67	61
axis_neuro_systemic	543	69	63
axis_neuro_systemic	544	70	64
axis_neuro_systemic	545	70	67
axis_neuro_systemic	546	77	70
axis_neuro_systemic	547	66	59
axis_neuro_systemic	548	59	56
axis_neuro_systemic	549	65	59
axis_neuro_systemic	550	76	67
axis_neuro_systemic	551	61	58
axis_neuro_systemic	552	63	59
axis_neuro_systemic	553	73	64
axis_neuro_systemic	554	77	68
axis_neuro_systemic	555	67	62
axis_neuro_systemic	556	65	59
axis_neuro_systemic	557	66	62
axis_neuro_systemic	558	64	59
axis_neuro_systemic	559	69	66
axis_neuro_systemic	560	76	71
axis_neuro_systemic	561	64	61
axis_neuro_systemic	562	59	56
axis_neuro_systemic	563	71	63
axis_neuro_systemic	564	65	57
axis_neuro_systemic	565	68	62
axis_neuro_systemic	566	73	70
axis_neuro_systemic	567	65	60
axis_neuro_systemic	568	67	60
axis_neuro_systemic	569	60	58
axis_neuro_systemic	570	65	57
axis_neuro_systemic	571	62	57
axis_neuro_systemic	572	75	69
axis_neuro_systemic	573	74	67
axis_neuro_systemic	574	71	66
axis_neuro_systemic	575	72	67
axis_neuro_systemic	576	78	74
axis_neuro_systemic	577	62	58
axis_neuro_systemic	578	65	59
axis_neuro_systemic	579	75	70
axis_neuro_systemic	580	67	65
axis_neuro_systemic	581	62	56
axis_neuro_systemic	582	65	59
axis_neuro_systemic	583	59	55
axis_neuro_systemic	584	66	61
axis_neuro_systemic	585	65	60
axis_neuro_systemic	586	73	68
axis_neuro_systemic	587	69	64
axis_neuro_systemic	588	68	61
axis_neuro_systemic	589	57	53
axis_neuro_systemic	590	62	58
axis_neuro_systemic	591	67	60
axis_neuro_systemic	592	75	71
axis_neuro_systemic	593	64	59
axis_neuro_systemic	594	70	64
axis_neuro_systemic	595	74	68
axis_neuro_systemic	596	66	62
axis_neuro_systemic	597	68	62
axis_neuro_systemic	598	78	70
axis_neuro_systemic	599	59	55
axis_neuro_systemic	600	70	63
axis_neuro_systemic	601	61	58
axis_neuro_systemic	602	67	61
axis_neuro_systemic	603	69	64
axis_neuro_systemic	604	74	66
axis_neuro_systemic	605	62	57
axis_neuro_systemic	606	80	74
axis_neuro_systemic	607	63	56
axis_neuro_systemic	608	70	63
axis_neuro_systemic	609	60	57
axis_neuro_systemic	610	70	66
axis_neuro_systemic	611	61	56
axis_neuro_systemic	612	75	67
axis_neuro_systemic	613	66	63
axis_neuro_systemic	614	73	70
axis_neuro_systemic	615	62	60
axis_neuro_systemic	616	75	72
axis_neuro_systemic	617	68	59
axis_neuro_systemic	618	66	61
axis_neuro_systemic	619	72	65
axis_neuro_systemic	620	65	58
axis_neuro_systemic	621	62	60
axis_neuro_systemic	622	67	65
axis_neuro_systemic	623	59	55
axis_neuro_systemic	624	63	58
axis_neuro_systemic	625	58	53
axis_neuro_systemic	626	72	67
axis_neuro_systemic	627	54	51
axis_neuro_systemic	628	73	67
axis_neuro_systemic	629	61	58
axis_neuro_systemic	630	61	57
axis_neuro_systemic	631	69	66
axis_neuro_systemic	632	69	62
axis_neuro_systemic	633	62	56
axis_neuro_systemic	634	62	58
axis_neuro_systemic	635	57	49
axis_neuro_systemic	636	68	61
axis_neuro_systemic	637	66	62
axis_neuro_systemic	638	71	65
axis_neuro_systemic	639	69	62
axis_neuro_systemic	640	68	63
axis_neuro_systemic	641	54	50
axis_neuro_systemic	642	56	51
axis_neuro_systemic	643	71	63
axis_neuro_systemic	644	69	63
axis_neuro_systemic	645	64	59
axis_neuro_systemic	646	65	60
axis_neuro_systemic	647	76	68
axis_neuro_systemic	648	65	63
axis_neuro_systemic	649	58	53
axis_neuro_systemic	650	73	66
axis_neuro_systemic	651	60	57
axis_neuro_systemic	652	58	52
axis_neuro_systemic	653	65	59
axis_neuro_systemic	654	64	59
axis_neuro_systemic	655	56	53
axis_neuro_systemic	656	70	64
axis_neuro_systemic	657	64	58
axis_neuro_systemic	658	66	62
axis_neuro_systemic	659	64	59
axis_neuro_systemic	660	72	64
axis_neuro_systemic	661	70	66
axis_neuro_systemic	662	69	65
axis_neuro_systemic	663	67	59
axis_neuro_systemic	664	68	63
axis_neuro_systemic	665	69	65
axis_neuro_systemic	666	72	67
axis_neuro_systemic	667	66	60
axis_neuro_systemic	668	77	72
axis_neuro_systemic	669	63	59
axis_neuro_systemic	670	60	59
axis_neuro_systemic	671	62	58
axis_neuro_systemic	672	70	64
axis_neuro_systemic	673	66	60
axis_neuro_systemic	674	66	58
axis_neuro_systemic	675	65	60
axis_neuro_systemic	676	68	64
axis_neuro_systemic	677	62	59
axis_neuro_systemic	678	68	62
axis_neuro_systemic	679	67	62
axis_neuro_systemic	680	79	71
axis_neuro_systemic	681	71	65
axis_neuro_systemic	682	71	67
axis_neuro_systemic	683	72	67
axis_neuro_systemic	684	71	67
axis_neuro_systemic	685	74	68
axis_neuro_systemic	686	65	62
axis_neuro_systemic	687	69	63
axis_neuro_systemic	688	62	59
axis_neuro_systemic	689	69	62
axis_neuro_systemic	690	55	51
axis_neuro_systemic	691	63	60
axis_neuro_systemic	692	62	56
axis_neuro_systemic	693	63	58
axis_neuro_systemic	694	71	66
axis_neuro_systemic	695	78	72
axis_neuro_systemic	696	68	63
axis_neuro_systemic	697	72	63
axis_neuro_systemic	698	68	61
axis_neuro_systemic	699	52	50
axis_neuro_systemic	700	52	50
axis_neuro_systemic	701	58	53
axis_neuro_systemic	702	67	61
axis_neuro_systemic	703	60	56
axis_neuro_systemic	704	64	61
axis_neuro_systemic	705	65	58
axis_neuro_systemic	706	66	60
axis_neuro_systemic	707	73	65
axis_neuro_systemic	708	67	60
axis_neuro_systemic	709	67	59
axis_neuro_systemic	710	72	65
axis_neuro_systemic	711	62	58
axis_neuro_systemic	712	67	60
axis_neuro_systemic	713	69	61
axis_neuro_systemic	714	67	59
axis_neuro_systemic	715	58	53
axis_neuro_systemic	716	78	70
axis_neuro_systemic	717	77	67
axis_neuro_systemic	718	60	54
axis_neuro_systemic	719	69	64
axis_neuro_systemic	720	71	66
axis_neuro_systemic	721	68	64
axis_neuro_systemic	722	76	69
axis_neuro_systemic	723	72	67
axis_neuro_systemic	724	74	64
axis_neuro_systemic	725	65	63
axis_neuro_systemic	726	62	57
axis_neuro_systemic	727	67	64
axis_neuro_systemic	728	69	64
axis_neuro_systemic	729	70	65
axis_neuro_systemic	730	66	62
axis_neuro_systemic	731	77	69
axis_neuro_systemic	732	79	72
axis_neuro_systemic	733	73	66
axis_neuro_systemic	734	56	51
axis_neuro_systemic	735	60	57
axis_neuro_systemic	736	67	64
axis_neuro_systemic	737	73	67
axis_neuro_systemic	738	65	61
axis_neuro_systemic	739	63	57
axis_neuro_systemic	740	72	62
axis_neuro_systemic	741	63	60
axis_neuro_systemic	742	72	65
axis_neuro_systemic	743	74	65
axis_neuro_systemic	744	73	63
axis_neuro_systemic	745	67	61
axis_neuro_systemic	746	67	63
axis_neuro_systemic	747	76	69
axis_neuro_systemic	748	62	57
axis_neuro_systemic	749	71	67
axis_neuro_systemic	750	65	61
axis_neuro_systemic	751	66	61
axis_neuro_systemic	752	70	63
axis_neuro_systemic	753	59	54
axis_neuro_systemic	754	63	56
axis_neuro_systemic	755	57	56
axis_neuro_systemic	756	67	62
axis_neuro_systemic	757	82	75
axis_neuro_systemic	758	81	72
axis_neuro_systemic	759	71	66
axis_neuro_systemic	760	65	60
axis_neuro_systemic	761	60	56
axis_neuro_systemic	762	68	64
axis_neuro_systemic	763	61	56
axis_neuro_systemic	764	73	67
axis_neuro_systemic	765	68	61
axis_neuro_systemic	766	60	53
axis_neuro_systemic	767	69	64
axis_neuro_systemic	768	60	57
axis_neuro_systemic	769	67	60
axis_neuro_systemic	770	76	69
axis_neuro_systemic	771	73	66
axis_neuro_systemic	772	69	60
axis_neuro_systemic	773	66	63
axis_neuro_systemic	774	66	61
axis_neuro_systemic	775	65	58
axis_neuro_systemic	776	60	56
axis_neuro_systemic	777	70	62
axis_neuro_systemic	778	66	60
axis_neuro_systemic	779	61	57
axis_neuro_systemic	780	63	61
axis_neuro_systemic	781	62	59
axis_neuro_systemic	782	68	61
axis_neuro_systemic	783	74	66
axis_neuro_systemic	784	66	61
axis_neuro_systemic	785	57	53
axis_neuro_systemic	786	72	64
axis_neuro_systemic	787	67	59
axis_neuro_systemic	788	70	67
axis_neuro_systemic	789	72	67
axis_neuro_systemic	790	59	54
axis_neuro_systemic	791	67	62
axis_neuro_systemic	792	60	57
axis_neuro_systemic	793	62	56
axis_neuro_systemic	794	72	67
axis_neuro_systemic	795	66	62
axis_neuro_systemic	796	73	67
axis_neuro_systemic	797	69	61
axis_neuro_systemic	798	75	69
axis_neuro_systemic	799	76	69
axis_neuro_systemic	800	66	60
axis_neuro_systemic	801	74	67
axis_neuro_systemic	802	69	63
axis_neuro_systemic	803	67	63
axis_neuro_systemic	804	63	59
axis_neuro_systemic	805	66	63
axis_neuro_systemic	806	73	68
axis_neuro_systemic	807	70	60
axis_neuro_systemic	808	53	48
axis_neuro_systemic	809	72	65
axis_neuro_systemic	810	74	67
axis_neuro_systemic	811	74	66
axis_neuro_systemic	812	63	58
axis_neuro_systemic	813	68	65
axis_neuro_systemic	814	74	70
axis_neuro_systemic	815	61	57
axis_neuro_systemic	816	62	57
axis_neuro_systemic	817	77	73
axis_neuro_systemic	818	67	63
axis_neuro_systemic	819	60	53
axis_neuro_systemic	820	66	60
axis_neuro_systemic	821	68	61
axis_neuro_systemic	822	57	52
axis_neuro_systemic	823	74	66
axis_neuro_systemic	824	63	57
axis_neuro_systemic	825	77	72
axis_neuro_systemic	826	67	61
axis_neuro_systemic	827	72	66
axis_neuro_systemic	828	67	60
axis_neuro_systemic	829	69	63
axis_neuro_systemic	830	68	65
axis_neuro_systemic	831	71	62
axis_neuro_systemic	832	59	56
axis_neuro_systemic	833	60	55
axis_neuro_systemic	834	67	64
axis_neuro_systemic	835	68	63
axis_neuro_systemic	836	62	55
axis_neuro_systemic	837	63	60
axis_neuro_systemic	838	61	59
axis_neuro_systemic	839	70	61
axis_neuro_systemic	840	64	59
axis_neuro_systemic	841	64	58
axis_neuro_systemic	842	68	63
axis_neuro_systemic	843	52	50
axis_neuro_systemic	844	64	60
axis_neuro_systemic	845	67	63
axis_neuro_systemic	846	76	71
axis_neuro_systemic	847	68	64
axis_neuro_systemic	848	68	62
axis_neuro_systemic	849	69	60
axis_neuro_systemic	850	71	64
axis_neuro_systemic	851	70	64
axis_neuro_systemic	852	64	60
axis_neuro_systemic	853	72	69
axis_neuro_systemic	854	64	58
axis_neuro_systemic	855	64	59
axis_neuro_systemic	856	73	67
axis_neuro_systemic	857	59	57
axis_neuro_systemic	858	69	66
axis_neuro_systemic	859	65	62
axis_neuro_systemic	860	69	62
axis_neuro_systemic	861	59	55
axis_neuro_systemic	862	63	60
axis_neuro_systemic	863	67	61
axis_neuro_systemic	864	61	55
axis_neuro_systemic	865	78	69
axis_neuro_systemic	866	74	70
axis_neuro_systemic	867	67	61
axis_neuro_systemic	868	67	60
axis_neuro_systemic	869	81	73
axis_neuro_systemic	870	69	61
axis_neuro_systemic	871	73	69
axis_neuro_systemic	872	70	68
axis_neuro_systemic	873	69	65
axis_neuro_systemic	874	67	61
axis_neuro_systemic	875	66	62
axis_neuro_systemic	876	74	68
axis_neuro_systemic	877	67	62
axis_neuro_systemic	878	76	72
axis_neuro_systemic	879	75	65
axis_neuro_systemic	880	67	63
axis_neuro_systemic	881	71	64
axis_neuro_systemic	882	71	64
axis_neuro_systemic	883	68	61
axis_neuro_systemic	884	66	63
axis_neuro_systemic	885	64	59
axis_neuro_systemic	886	69	66
axis_neuro_systemic	887	59	54
axis_neuro_systemic	888	63	61
axis_neuro_systemic	889	70	63
axis_neuro_systemic	890	66	60
axis_neuro_systemic	891	73	65
axis_neuro_systemic	892	72	65
axis_neuro_systemic	893	75	69
axis_neuro_systemic	894	73	67
axis_neuro_systemic	895	70	63
axis_neuro_systemic	896	70	63
axis_neuro_systemic	897	78	68
axis_neuro_systemic	898	66	63
axis_neuro_systemic	899	62	57
axis_neuro_systemic	900	70	63
axis_neuro_systemic	901	78	71
axis_neuro_systemic	902	71	66
axis_neuro_systemic	903	64	58
axis_neuro_systemic	904	86	80
axis_neuro_systemic	905	65	58
axis_neuro_systemic	906	70	66
axis_neuro_systemic	907	70	65
axis_neuro_systemic	908	54	49
axis_neuro_systemic	909	70	67
axis_neuro_systemic	910	61	58
axis_neuro_systemic	911	69	65
axis_neuro_systemic	912	61	56
axis_neuro_systemic	913	68	61
axis_neuro_systemic	914	69	62
axis_neuro_systemic	915	61	57
axis_neuro_systemic	916	67	61
axis_neuro_systemic	917	70	63
axis_neuro_systemic	918	57	50
axis_neuro_systemic	919	68	61
axis_neuro_systemic	920	66	61
axis_neuro_systemic	921	77	72
axis_neuro_systemic	922	61	55
axis_neuro_systemic	923	68	63
axis_neuro_systemic	924	81	74
axis_neuro_systemic	925	74	68
axis_neuro_systemic	926	65	57
axis_neuro_systemic	927	68	63
axis_neuro_systemic	928	65	58
axis_neuro_systemic	929	74	69
axis_neuro_systemic	930	77	70
axis_neuro_systemic	931	68	62
axis_neuro_systemic	932	70	65
axis_neuro_systemic	933	58	50
axis_neuro_systemic	934	66	61
axis_neuro_systemic	935	74	68
axis_neuro_systemic	936	72	65
axis_neuro_systemic	937	65	61
axis_neuro_systemic	938	71	68
axis_neuro_systemic	939	67	59
axis_neuro_systemic	940	73	65
axis_neuro_systemic	941	69	63
axis_neuro_systemic	942	68	62
axis_neuro_systemic	943	65	63
axis_neuro_systemic	944	71	65
axis_neuro_systemic	945	56	53
axis_neuro_systemic	946	69	64
axis_neuro_systemic	947	65	61
axis_neuro_systemic	948	60	55
axis_neuro_systemic	949	67	62
axis_neuro_systemic	950	68	60
axis_neuro_systemic	951	70	65
axis_neuro_systemic	952	67	62
axis_neuro_systemic	953	71	65
axis_neuro_systemic	954	74	69
axis_neuro_systemic	955	74	67
axis_neuro_systemic	956	63	59
axis_neuro_systemic	957	59	55
axis_neuro_systemic	958	60	55
axis_neuro_systemic	959	61	59
axis_neuro_systemic	960	82	74
axis_neuro_systemic	961	68	61
axis_neuro_systemic	962	68	65
axis_neuro_systemic	963	74	66
axis_neuro_systemic	964	72	68
axis_neuro_systemic	965	65	57
axis_neuro_systemic	966	64	54
axis_neuro_systemic	967	69	63
axis_neuro_systemic	968	66	58
axis_neuro_systemic	969	69	63
axis_neuro_systemic	970	74	67
axis_neuro_systemic	971	58	54
axis_neuro_systemic	972	71	67
axis_neuro_systemic	973	71	68
axis_neuro_systemic	974	73	65
axis_neuro_systemic	975	82	76
axis_neuro_systemic	976	64	59
axis_neuro_systemic	977	70	62
axis_neuro_systemic	978	56	54
axis_neuro_systemic	979	62	57
axis_neuro_systemic	980	68	60
axis_neuro_systemic	981	67	62
axis_neuro_systemic	982	66	61
axis_neuro_systemic	983	74	66
axis_neuro_systemic	984	66	62
axis_neuro_systemic	985	67	60
axis_neuro_systemic	986	66	61
axis_neuro_systemic	987	77	70
axis_neuro_systemic	988	63	59
axis_neuro_systemic	989	59	54
axis_neuro_systemic	990	71	67
axis_neuro_systemic	991	68	63
axis_neuro_systemic	992	61	55
axis_neuro_systemic	993	69	63
axis_neuro_systemic	994	58	54
axis_neuro_systemic	995	76	71
axis_neuro_systemic	996	71	63
axis_neuro_systemic	997	66	61
axis_neuro_systemic	998	70	65
axis_neuro_systemic	999	62	56
axis_neuro_systemic	1000	64	61
axis_neuro_systemic	1001	67	62
axis_neuro_systemic	1002	72	69
axis_neuro_systemic	1003	64	56
axis_neuro_systemic	1004	68	62
axis_neuro_systemic	1005	65	62
axis_neuro_systemic	1006	65	59
axis_neuro_systemic	1007	64	60
axis_neuro_systemic	1008	62	54
axis_neuro_systemic	1009	56	53
axis_neuro_systemic	1010	63	58
axis_neuro_systemic	1011	58	56
axis_neuro_systemic	1012	72	67
axis_neuro_systemic	1013	63	58
axis_neuro_systemic	1014	64	61
axis_neuro_systemic	1015	64	59
axis_neuro_systemic	1016	67	64
axis_neuro_systemic	1017	73	68
axis_neuro_systemic	1018	70	64
axis_neuro_systemic	1019	57	53
axis_neuro_systemic	1020	69	66
axis_neuro_systemic	1021	76	72
axis_neuro_systemic	1022	65	61
axis_neuro_systemic	1023	67	61
axis_neuro_systemic	1024	72	68
axis_neuro_systemic	1025	81	73
axis_neuro_systemic	1026	62	58
axis_neuro_systemic	1027	69	66
axis_neuro_systemic	1028	63	60
axis_neuro_systemic	1029	62	58
axis_neuro_systemic	1030	69	65
axis_neuro_systemic	1031	74	67
axis_neuro_systemic	1032	69	62
axis_neuro_systemic	1033	55	54
axis_neuro_systemic	1034	65	59
axis_neuro_systemic	1035	68	62
axis_neuro_systemic	1036	59	56
axis_neuro_systemic	1037	68	63
axis_neuro_systemic	1038	66	62
axis_neuro_systemic	1039	60	57
axis_neuro_systemic	1040	78	71
axis_neuro_systemic	1041	66	60
axis_neuro_systemic	1042	71	65
axis_neuro_systemic	1043	70	64
axis_neuro_systemic	1044	79	72
axis_neuro_systemic	1045	56	52
axis_neuro_systemic	1046	73	65
axis_neuro_systemic	1047	65	57
axis_neuro_systemic	1048	72	66
axis_neuro_systemic	1049	67	61
axis_neuro_systemic	1050	62	58
axis_neuro_systemic	1051	66	60
axis_neuro_systemic	1052	69	63
axis_neuro_systemic	1053	55	51
axis_neuro_systemic	1054	65	59
axis_neuro_systemic	1055	70	67
axis_neuro_systemic	1056	75	69
axis_neuro_systemic	1057	66	62
axis_neuro_systemic	1058	60	58
axis_neuro_systemic	1059	74	65
axis_neuro_systemic	1060	69	63
axis_neuro_systemic	1061	66	60
axis_neuro_systemic	1062	78	71
axis_neuro_systemic	1063	63	57
axis_neuro_systemic	1064	65	61
axis_neuro_systemic	1065	59	56
axis_neuro_systemic	1066	71	63
axis_neuro_systemic	1067	60	57
axis_neuro_systemic	1068	74	67
axis_neuro_systemic	1069	79	74
axis_neuro_systemic	1070	68	60
axis_neuro_systemic	1071	71	62
axis_neuro_systemic	1072	72	65
axis_neuro_systemic	1073	67	63
axis_neuro_systemic	1074	77	71
axis_neuro_systemic	1075	67	63
axis_neuro_systemic	1076	72	65
axis_neuro_systemic	1077	58	52
axis_neuro_systemic	1078	66	60
axis_neuro_systemic	1079	74	68
axis_neuro_systemic	1080	68	65
axis_neuro_systemic	1081	73	67
axis_neuro_systemic	1082	68	66
axis_neuro_systemic	1083	81	73
axis_neuro_systemic	1084	64	59
axis_neuro_systemic	1085	78	69
axis_neuro_systemic	1086	71	68
axis_neuro_systemic	1087	69	63
axis_neuro_systemic	1088	69	64
axis_neuro_systemic	1089	73	67
axis_neuro_systemic	1090	59	51
axis_neuro_systemic	1091	48	45
axis_neuro_systemic	1092	63	59
axis_neuro_systemic	1093	67	64
axis_neuro_systemic	1094	74	68
axis_neuro_systemic	1095	68	64
axis_neuro_systemic	1096	59	53
axis_neuro_systemic	1097	64	59
axis_neuro_systemic	1098	71	61
axis_neuro_systemic	1099	67	65
axis_neuro_systemic	1100	61	56
axis_neuro_systemic	1101	66	59
axis_neuro_systemic	1102	65	60
axis_neuro_systemic	1103	64	58
axis_neuro_systemic	1104	74	68
axis_neuro_systemic	1105	72	64
axis_neuro_systemic	1106	74	66
axis_neuro_systemic	1107	59	53
axis_neuro_systemic	1108	71	67
axis_neuro_systemic	1109	68	64
axis_neuro_systemic	1110	77	71
axis_neuro_systemic	1111	80	71
axis_neuro_systemic	1112	56	54
axis_neuro_systemic	1113	68	63
axis_neuro_systemic	1114	69	67
axis_neuro_systemic	1115	68	62
axis_neuro_systemic	1116	70	65
axis_neuro_systemic	1117	72	67
axis_neuro_systemic	1118	71	64
axis_neuro_systemic	1119	73	65
axis_neuro_systemic	1120	61	60
axis_neuro_systemic	1121	64	58
axis_neuro_systemic	1122	69	60
axis_neuro_systemic	1123	70	67
axis_neuro_systemic	1124	71	68
axis_neuro_systemic	1125	71	67
axis_neuro_systemic	1126	73	68
axis_neuro_systemic	1127	67	61
axis_neuro_systemic	1128	66	61
axis_neuro_systemic	1129	64	60
axis_neuro_systemic	1130	70	62
axis_neuro_systemic	1131	70	63
axis_neuro_systemic	1132	63	57
axis_neuro_systemic	1133	66	61
axis_neuro_systemic	1134	53	49
axis_neuro_systemic	1135	78	73
axis_neuro_systemic	1136	67	61
axis_neuro_systemic	1137	73	67
axis_neuro_systemic	1138	73	70
axis_neuro_systemic	1139	67	62
axis_neuro_systemic	1140	71	68
axis_neuro_systemic	1141	69	65
axis_neuro_systemic	1142	65	60
axis_neuro_systemic	1143	70	64
axis_neuro_systemic	1144	68	60
axis_neuro_systemic	1145	67	60
axis_neuro_systemic	1146	64	61
axis_neuro_systemic	1147	65	61
axis_neuro_systemic	1148	67	63
axis_neuro_systemic	1149	65	59
axis_neuro_systemic	1150	72	65
axis_neuro_systemic	1151	65	56
axis_neuro_systemic	1152	70	62
axis_neuro_systemic	1153	62	55
axis_neuro_systemic	1154	65	61
axis_neuro_systemic	1155	77	68
axis_neuro_systemic	1156	70	65
axis_neuro_systemic	1157	62	59
axis_neuro_systemic	1158	68	64
axis_neuro_systemic	1159	79	72
axis_neuro_systemic	1160	57	52
axis_neuro_systemic	1161	69	64
axis_neuro_systemic	1162	67	60
axis_neuro_systemic	1163	62	58
axis_neuro_systemic	1164	65	63
axis_neuro_systemic	1165	67	60
axis_neuro_systemic	1166	61	54
axis_neuro_systemic	1167	68	63
axis_neuro_systemic	1168	64	62
axis_neuro_systemic	1169	74	69
axis_neuro_systemic	1170	73	66
axis_neuro_systemic	1171	57	53
axis_neuro_systemic	1172	69	64
axis_neuro_systemic	1173	72	67
axis_neuro_systemic	1174	68	63
axis_neuro_systemic	1175	75	69
axis_neuro_systemic	1176	65	62
axis_neuro_systemic	1177	64	61
axis_neuro_systemic	1178	69	65
axis_neuro_systemic	1179	71	64
axis_neuro_systemic	1180	77	69
axis_neuro_systemic	1181	70	63
axis_neuro_systemic	1182	59	54
axis_neuro_systemic	1183	63	60
axis_neuro_systemic	1184	66	59
axis_neuro_systemic	1185	67	62
axis_neuro_systemic	1186	65	61
axis_neuro_systemic	1187	71	66
axis_neuro_systemic	1188	67	60
axis_neuro_systemic	1189	56	51
axis_neuro_systemic	1190	67	63
axis_neuro_systemic	1191	78	72
axis_neuro_systemic	1192	69	63
axis_neuro_systemic	1193	69	62
axis_neuro_systemic	1194	64	58
axis_neuro_systemic	1195	63	59
axis_neuro_systemic	1196	65	61
axis_neuro_systemic	1197	59	55
axis_neuro_systemic	1198	66	60
axis_neuro_systemic	1199	59	54
axis_neuro_systemic	1200	63	59
axis_neuro_systemic	1201	66	60
axis_neuro_systemic	1202	69	64
axis_neuro_systemic	1203	72	66
axis_neuro_systemic	1204	63	59
axis_neuro_systemic	1205	64	58
axis_neuro_systemic	1206	69	63
axis_neuro_systemic	1207	73	69
axis_neuro_systemic	1208	66	60
axis_neuro_systemic	1209	65	58
axis_neuro_systemic	1210	71	64
axis_neuro_systemic	1211	66	60
axis_neuro_systemic	1212	65	64
axis_neuro_systemic	1213	69	64
axis_neuro_systemic	1214	66	63
axis_neuro_systemic	1215	62	61
axis_neuro_systemic	1216	59	55
axis_neuro_systemic	1217	74	66
axis_neuro_systemic	1218	65	59
axis_neuro_systemic	1219	67	65
axis_neuro_systemic	1220	61	59
axis_neuro_systemic	1221	69	65
axis_neuro_systemic	1222	64	60
axis_neuro_systemic	1223	69	62
axis_neuro_systemic	1224	70	67
axis_neuro_systemic	1225	71	67
axis_neuro_systemic	1226	70	66
axis_neuro_systemic	1227	67	62
axis_neuro_systemic	1228	66	57
axis_neuro_systemic	1229	69	65
axis_neuro_systemic	1230	78	71
axis_neuro_systemic	1231	67	62
axis_neuro_systemic	1232	67	63
axis_neuro_systemic	1233	70	62
axis_neuro_systemic	1234	71	63
axis_neuro_systemic	1235	77	72
axis_neuro_systemic	1236	56	50
axis_neuro_systemic	1237	53	51
axis_neuro_systemic	1238	60	54
axis_neuro_systemic	1239	66	61
axis_neuro_systemic	1240	75	70
axis_neuro_systemic	1241	73	65
axis_neuro_systemic	1242	66	63
axis_neuro_systemic	1243	65	62
axis_neuro_systemic	1244	80	74
axis_neuro_systemic	1245	73	66
axis_neuro_systemic	1246	68	62
axis_neuro_systemic	1247	58	54
axis_neuro_systemic	1248	68	63
axis_neuro_systemic	1249	66	60
axis_neuro_systemic	1250	70	63
axis_neuro_systemic	1251	70	65
axis_neuro_systemic	1252	75	67
axis_neuro_systemic	1253	63	57
axis_neuro_systemic	1254	63	59
axis_neuro_systemic	1255	56	54
axis_neuro_systemic	1256	62	54
axis_neuro_systemic	1257	64	57
axis_neuro_systemic	1258	72	63
axis_neuro_systemic	1259	60	55
axis_neuro_systemic	1260	63	58
axis_neuro_systemic	1261	62	59
axis_neuro_systemic	1262	66	63
axis_neuro_systemic	1263	70	67
axis_neuro_systemic	1264	59	54
axis_neuro_systemic	1265	67	61
axis_neuro_systemic	1266	69	63
axis_neuro_systemic	1267	73	65
axis_neuro_systemic	1268	67	64
axis_neuro_systemic	1269	61	57
axis_neuro_systemic	1270	71	63
axis_neuro_systemic	1271	77	66
axis_neuro_systemic	1272	72	65
axis_neuro_systemic	1273	72	64
axis_neuro_systemic	1274	67	61
axis_neuro_systemic	1275	77	69
axis_neuro_systemic	1276	72	66
axis_neuro_systemic	1277	71	64
axis_neuro_systemic	1278	61	55
