set	holdout	mode	permutation	null_loci
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	658	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	659	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	660	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	661	243
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	662	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	663	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	664	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	665	243
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	666	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	667	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	668	241
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	669	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	670	255
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	671	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	672	243
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	673	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	674	238
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	675	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	676	253
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	677	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	678	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	679	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	680	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	681	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	682	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	683	252
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	684	253
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	685	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	686	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	687	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	688	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	689	239
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	690	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	691	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	692	253
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	693	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	694	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	695	242
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	696	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	697	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	698	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	699	252
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	700	255
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	701	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	702	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	703	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	704	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	705	252
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	706	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	707	259
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	708	241
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	709	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	710	256
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	711	242
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	712	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	713	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	714	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	715	254
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	716	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	717	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	718	241
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	719	238
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	720	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	721	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	722	239
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	723	242
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	724	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	725	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	726	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	727	252
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	728	252
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	729	243
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	730	253
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	731	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	732	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	733	251
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	734	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	735	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	736	251
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	737	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	738	241
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	739	255
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	740	243
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	741	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	742	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	743	253
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	744	251
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	745	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	746	240
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	747	252
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	748	252
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	749	240
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	750	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	751	253
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	752	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	753	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	754	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	755	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	756	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	757	251
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	758	253
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	759	253
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	760	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	761	256
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	762	241
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	763	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	764	242
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	765	254
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	766	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	767	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	768	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	769	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	770	252
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	771	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	772	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	773	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	774	252
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	775	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	776	254
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	777	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	778	252
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	779	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	780	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	781	252
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	782	242
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	783	251
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	784	239
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	785	251
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	786	243
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	787	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	788	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	789	254
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	790	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	791	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	792	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	793	238
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	794	253
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	795	241
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	796	243
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	797	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	798	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	799	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	800	251
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	801	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	802	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	803	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	804	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	805	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	806	243
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	807	243
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	808	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	809	252
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	810	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	811	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	812	238
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	813	253
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	814	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	815	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	816	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	817	252
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	818	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	819	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	820	258
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	821	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	822	253
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	823	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	824	251
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	825	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	826	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	827	240
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	828	251
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	829	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	830	242
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	831	241
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	832	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	833	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	834	252
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	835	242
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	836	251
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	837	242
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	838	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	839	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	840	253
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	841	255
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	842	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	843	242
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	844	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	845	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	846	253
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	847	236
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	848	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	849	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	850	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	851	239
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	852	240
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	853	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	854	255
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	855	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	856	243
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	857	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	858	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	859	242
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	860	255
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	861	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	862	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	863	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	864	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	865	239
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	866	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	867	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	868	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	869	242
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	870	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	871	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	872	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	873	240
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	874	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	875	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	876	242
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	877	254
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	878	237
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	879	242
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	880	255
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	881	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	882	240
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	883	243
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	884	252
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	885	242
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	886	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	887	239
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	888	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	889	252
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	890	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	891	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	892	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	893	254
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	894	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	895	239
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	896	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	897	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	898	242
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	899	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	900	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	901	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	902	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	903	256
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	904	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	905	251
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	906	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	907	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	908	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	909	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	910	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	911	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	912	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	913	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	914	251
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	915	254
